,codigo,inf_mortality,life_ex,locale,locale_type,year,MHDI,MHDI_income,MHDI_life_ex,MHDI_education,education,income
0,,24.70,70.95,Brasil,,2000,0.668,0.729,0.766,0.533,9.86,746.19
1,,19.30,72.20,RM Belém,,2000,0.700,0.754,0.787,0.579,10.19,872.76
2,,29.40,70.13,RM Belo Horizonte,,2000,0.621,0.672,0.752,0.474,8.64,524.82
3,,23.80,72.01,RM Campinas,,2000,0.682,0.737,0.784,0.549,9.82,782.97
4,,17.77,73.04,RM Curitiba,,2000,0.710,0.769,0.801,0.582,10.11,955.99
5,,21.60,72.56,RIDE Distrito Federal e Entorno,,2000,0.698,0.759,0.793,0.565,10.10,901.38
6,,21.73,72.45,RM Fortaleza,,2000,0.680,0.769,0.791,0.516,9.51,960.32
7,,33.00,69.55,RM Goiânia,,2000,0.622,0.663,0.743,0.488,8.99,496.32
8,,23.00,71.83,RM Grande São Luís,,2000,0.667,0.735,0.781,0.517,9.55,775.29
9,,38.30,68.73,RM Grande Vitória,,2000,0.642,0.647,0.729,0.560,9.37,449.12
10,,23.20,71.75,RM Maceió,,2000,0.678,0.726,0.779,0.552,10.02,731.30
11,,45.40,65.85,RM Manaus,,2000,0.567,0.666,0.681,0.402,7.58,503.36
12,,34.20,68.77,RM Natal,,2000,0.585,0.661,0.730,0.414,7.99,487.67
13,,39.60,69.49,RM Porto Alegre,,2000,0.625,0.676,0.742,0.487,9.16,537.69
14,,16.20,73.55,RM Recife,,2000,0.685,0.758,0.809,0.524,10.08,896.72
15,,38.40,69.26,RM Rio de Janeiro,,2000,0.627,0.683,0.738,0.490,8.75,560.66
16,,23.70,71.51,RM Salvador,,2000,0.686,0.759,0.775,0.548,9.11,900.81
17,,39.80,69.58,RM São Paulo,,2000,0.636,0.698,0.743,0.497,8.80,614.59
18,,18.90,72.40,RM Vale do Paraíba e Litoral Norte,,2000,0.714,0.779,0.790,0.592,10.24,1016.70
19,,18.30,72.75,RM Vale do Rio Cuiabá,,2000,0.701,0.732,0.796,0.592,10.42,759.40
20,,16.70,73.94,RM Baixada Santista,,2010,0.727,0.739,0.816,0.637,9.54,793.87
21,,14.00,75.50,RM Belém,,2010,0.777,0.775,0.842,0.720,10.73,996.70
22,,19.10,74.00,RM Belo Horizonte,,2010,0.729,0.722,0.817,0.656,9.91,715.11
23,,13.90,75.94,RM Campinas,,2010,0.774,0.788,0.849,0.694,9.93,1079.91
24,,12.60,76.46,RM Curitiba,,2010,0.792,0.798,0.858,0.726,10.76,1148.94
25,,11.20,76.17,RIDE Distrito Federal e Entorno,,2010,0.783,0.803,0.853,0.701,10.71,1183.32
26,,13.20,76.41,RM Fortaleza,,2010,0.792,0.826,0.857,0.701,10.05,1362.52
27,,16.78,73.86,RM Goiânia,,2010,0.732,0.716,0.814,0.672,10.33,688.72
28,,12.98,75.14,RM Grande São Luís,,2010,0.769,0.786,0.836,0.691,10.14,1063.93
29,,19.30,73.51,RM Grande Vitória,,2010,0.755,0.721,0.809,0.737,10.30,710.73
30,,12.90,75.85,RM Maceió,,2010,0.772,0.782,0.848,0.695,9.89,1038.38
31,,21.60,72.67,RM Manaus,,2010,0.702,0.717,0.795,0.608,9.57,691.51
32,,17.39,73.70,RM Natal,,2010,0.720,0.724,0.812,0.636,9.57,725.17
33,,17.28,73.83,RM Porto Alegre,,2010,0.733,0.736,0.814,0.658,10.03,778.86
34,,11.10,76.31,RM Recife,,2010,0.762,0.797,0.855,0.649,10.07,1143.12
35,,17.30,73.79,RM Rio de Janeiro,,2010,0.734,0.736,0.813,0.662,9.86,780.36
36,,13.70,75.31,RM Salvador,,2010,0.771,0.796,0.839,0.686,9.56,1130.75
37,,16.20,74.45,RM São Paulo,,2010,0.743,0.754,0.824,0.661,9.41,874.07
38,,13.00,76.15,RM Vale do Paraíba e Litoral Norte,,2010,0.794,0.812,0.853,0.723,10.64,1249.72
39,,13.20,76.03,RM Vale do Rio Cuiabá,,2010,0.781,0.765,0.851,0.732,11.12,933.37
40,,15.30,75.06,Brasil,,2010,0.767,0.773,0.834,0.700,10.19,984.91
41,,30.57,,RM Baixada Santista,,2000,0.612,0.692,0.727,0.456,8.76,592.46
